model,runtime,rank,layer_name,backend,granularity,mean_ms,std_ms,min_ms,max_ms,samples,percent_total_ms,cumulative_percent_ms,sequence,dashboard_source,source_file
efficientnet_b0,onnxrt_cuda,188,Sigmoid:/features/features.7/features.7.0/block/block.1/block.1.2/Sigmoid_kernel_time,onnxruntime,onnx_node,0.061233,0.007717,0.055,0.111,60,0.001791,99.892538,527,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,547,Mul:/features/features.7/features.7.0/block/block.1/block.1.2/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998216,528,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,228,Mul:/features/features.7/features.7.0/block/block.1/block.1.2/Mul_kernel_time,onnxruntime,onnx_node,0.059633,0.008629,0.053,0.11,60,0.001744,99.963203,529,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,548,GlobalAveragePool:/features/features.7/features.7.0/block/block.2/avgpool/GlobalAveragePool_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,8,2.9e-05,99.998245,530,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,106,GlobalAveragePool:/features/features.7/features.7.0/block/block.2/avgpool/GlobalAveragePool_kernel_time,onnxruntime,onnx_node,0.07225,0.008463,0.064,0.121,60,0.002113,99.739051,531,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,50,Conv:/features/features.7/features.7.0/block/block.2/fc1/Conv_kernel_time,onnxruntime,onnx_node,0.607117,3.184418,0.179,25.067,60,0.017755,99.105626,532,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,549,Conv:/features/features.7/features.7.0/block/block.2/fc1/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.998275,533,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,550,Sigmoid:/features/features.7/features.7.0/block/block.2/activation/Sigmoid_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,18,2.9e-05,99.998304,534,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,169,Sigmoid:/features/features.7/features.7.0/block/block.2/activation/Sigmoid_kernel_time,onnxruntime,onnx_node,0.061883,0.010646,0.056,0.134,60,0.00181,99.858359,535,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,551,Mul:/features/features.7/features.7.0/block/block.2/activation/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998333,536,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,240,Mul:/features/features.7/features.7.0/block/block.2/activation/Mul_kernel_time,onnxruntime,onnx_node,0.058083,0.005797,0.054,0.092,60,0.001699,99.983901,537,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,552,Mul:/features/features.7/features.7.0/block/block.2/activation/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.998362,538,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,553,Conv:/features/features.7/features.7.0/block/block.2/fc2/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.998391,539,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,54,Conv:/features/features.7/features.7.0/block/block.2/fc2/Conv_kernel_time,onnxruntime,onnx_node,0.594433,3.295582,0.149,25.908,60,0.017384,99.175708,540,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,554,Conv:/features/features.7/features.7.0/block/block.2/fc2/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998421,541,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,555,Sigmoid:/features/features.7/features.7.0/block/block.2/scale_activation/Sigmoid_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,10,2.9e-05,99.99845,542,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,204,Sigmoid:/features/features.7/features.7.0/block/block.2/scale_activation/Sigmoid_kernel_time,onnxruntime,onnx_node,0.060483,0.006739,0.054,0.107,60,0.001769,99.921038,543,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,556,Mul:/features/features.7/features.7.0/block/block.2/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,6,2.9e-05,99.998479,544,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,194,Mul:/features/features.7/features.7.0/block/block.2/Mul_kernel_time,onnxruntime,onnx_node,0.06105,0.006879,0.055,0.099,60,0.001785,99.903261,545,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,557,Conv:/features/features.7/features.7.0/block/block.3/block.3.0/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,6,2.9e-05,99.998508,546,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,53,Conv:/features/features.7/features.7.0/block/block.3/block.3.0/Conv_kernel_time,onnxruntime,onnx_node,0.594867,3.102043,0.177,24.422,60,0.017397,99.158324,547,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,558,Conv:/features/features.7/features.7.0/block/block.3/block.3.0/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998538,548,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,559,Conv:/features/features.8/features.8.0/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,9,2.9e-05,99.998567,549,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,57,Conv:/features/features.8/features.8.0/Conv_kernel_time,onnxruntime,onnx_node,0.589117,3.093294,0.17,24.349,60,0.017229,99.227606,550,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,560,Conv:/features/features.8/features.8.0/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.998596,551,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,561,Sigmoid:/features/features.8/features.8.2/Sigmoid_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,6,2.9e-05,99.998625,552,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,183,Sigmoid:/features/features.8/features.8.2/Sigmoid_kernel_time,onnxruntime,onnx_node,0.061417,0.007336,0.056,0.113,60,0.001796,99.883575,553,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,245,Sigmoid:/features/features.8/features.8.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.008,0.009899,0.001,0.022,3,0.000234,99.988576,554,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,562,Mul:/features/features.8/features.8.2/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,5,2.9e-05,99.998655,555,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,234,Mul:/features/features.8/features.8.2/Mul_kernel_time,onnxruntime,onnx_node,0.059183,0.005841,0.055,0.098,60,0.001731,99.973624,556,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,563,GlobalAveragePool:/avgpool/GlobalAveragePool_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,18,2.9e-05,99.998684,557,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,108,GlobalAveragePool:/avgpool/GlobalAveragePool_kernel_time,onnxruntime,onnx_node,0.0702,0.008173,0.063,0.126,60,0.002053,99.743194,558,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,564,Flatten:/Flatten_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,20,2.9e-05,99.998713,559,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,243,Flatten:/Flatten_kernel_time,onnxruntime,onnx_node,0.022,0.003152,0.02,0.045,60,0.000643,99.987889,560,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,565,Gemm:/classifier/classifier.1/Gemm_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,19,2.9e-05,99.998742,561,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,86,Gemm:/classifier/classifier.1/Gemm_kernel_time,onnxruntime,onnx_node,0.125783,0.049625,0.114,0.504,60,0.003679,99.693526,562,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,4,SequentialExecutor::Execute,onnxruntime,onnx_node,239.655017,1610.673252,28.666,12611.462,60,7.008832,93.152257,563,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,2,model_run,onnxruntime,onnx_node,248.54305,1609.674991,38.783,12612.69,60,7.268767,78.928617,564,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,566,GlobalAveragePool:/features/features.2/features.2.0/block/block.2/avgpool/GlobalAveragePool_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.998772,565,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,567,Mul:/features/features.2/features.2.0/block/block.2/activation/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998801,566,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,568,Mul:/features/features.2/features.2.0/block/block.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.99883,567,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,569,Mul:/features/features.2/features.2.1/block/block.0/block.0.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.998859,568,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,570,Mul:/features/features.4/features.4.2/block/block.0/block.0.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998889,569,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,571,Mul:/features/features.5/features.5.2/block/block.1/block.1.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998918,570,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,572,Sigmoid:/features/features.6/features.6.1/block/block.2/activation/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998947,571,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,573,Sigmoid:/features/features.2/features.2.1/block/block.0/block.0.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.998976,572,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,574,Conv:/features/features.5/features.5.0/block/block.1/block.1.0/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999006,573,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,575,Sigmoid:/features/features.5/features.5.0/block/block.2/scale_activation/Sigmoid_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,18,2.9e-05,99.999035,574,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,251,GlobalAveragePool:/features/features.6/features.6.0/block/block.2/avgpool/GlobalAveragePool_fence_after,onnxruntime,onnx_node,0.003,0.0,0.003,0.003,1,8.8e-05,99.989399,575,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,576,Conv:/features/features.6/features.6.0/block/block.2/fc1/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,3,2.9e-05,99.999064,576,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,577,Conv:/features/features.5/features.5.1/block/block.2/fc2/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,3,2.9e-05,99.999093,577,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,578,Conv:/features/features.3/features.3.0/block/block.2/fc2/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,13,2.9e-05,99.999123,578,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,579,Conv:/features/features.4/features.4.2/block/block.2/fc1/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,6,2.9e-05,99.999152,579,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,580,Add:/features/features.6/features.6.1/Add_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.999181,580,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,581,Conv:/features/features.6/features.6.2/block/block.2/fc2/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.99921,581,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,582,Conv:/features/features.3/features.3.1/block/block.2/fc1/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,7,2.9e-05,99.99924,582,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,583,Mul:/features/features.6/features.6.0/block/block.2/activation/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999269,583,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,584,Conv:/features/features.6/features.6.2/block/block.2/fc1/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,4,2.9e-05,99.999298,584,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,585,Conv:/features/features.4/features.4.1/block/block.2/fc2/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.999327,585,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,586,Conv:/features/features.6/features.6.2/block/block.2/fc2/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.999357,586,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,587,Conv:/features/features.5/features.5.2/block/block.2/fc1/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,3,2.9e-05,99.999386,587,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,588,Mul:/features/features.7/features.7.0/block/block.0/block.0.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999415,588,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,589,Mul:/features/features.4/features.4.0/block/block.1/block.1.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,2.9e-05,99.999444,589,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,590,Conv:/features/features.7/features.7.0/block/block.2/fc1/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,4,2.9e-05,99.999474,590,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,591,Mul:/features/features.5/features.5.1/block/block.0/block.0.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999503,591,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,592,Sigmoid:/features/features.3/features.3.1/block/block.2/activation/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999532,592,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,593,Sigmoid:/features/features.4/features.4.0/block/block.2/activation/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999561,593,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
